date,open,high,low,close,adjclose,volume,change percentage
2009-01-21 00:00:00+08:00,12.89999962,12.92000008,12.57999992,12.69999981,12.69999981,23988600,0.970948004
2009-01-22 00:00:00+08:00,12.89999962,13.06000042,12.80000019,12.81999969,12.81999969,17724060,1.00944881
2009-01-23 00:00:00+08:00,12.69999981,12.88000011,12.60000038,12.72000027,12.72000027,12493890,0.992199733
2009-01-29 00:00:00+08:00,13.52000046,13.60000038,13.22000027,13.27999973,13.27999973,16173380,1.044025114
2009-01-30 00:00:00+08:00,13,13.5,13,13.39999962,13.39999962,14438960,1.009036136
2009-02-02 00:00:00+08:00,13.39999962,13.39999962,12.88000011,13.02000046,13.02000046,17094000,0.971641853
2009-02-03 00:00:00+08:00,13.15999985,13.23999977,12.88000011,12.92000008,12.92000008,9494901,0.99231948
2009-02-04 00:00:00+08:00,0,13.27999973,13.11999989,13.19999981,13.19999981,8064769,1.021671806
2009-02-05 00:00:00+08:00,13.26000023,13.65999985,13.15999985,13.31999969,13.31999969,18075350,1.0090909
2009-02-06 00:00:00+08:00,13.65999985,13.81999969,13.43999958,13.76000023,13.76000023,14166360,1.033033074
2009-02-09 00:00:00+08:00,14,14.03999996,13.69999981,13.89999962,13.89999962,17771870,1.010174374
2009-02-10 00:00:00+08:00,13.88000011,14.14000034,13.81999969,13.97999954,13.97999954,15702480,1.00575539
2009-02-11 00:00:00+08:00,13.69999981,13.77999973,13.5,13.69999981,13.69999981,10275240,0.979971406
2009-02-12 00:00:00+08:00,13.68000031,13.68000031,13.34000015,13.39999962,13.39999962,13890670,0.978102176
2009-02-13 00:00:00+08:00,13.5,13.76000023,13.43999958,13.68000031,13.68000031,7314123,1.020895574
2009-02-16 00:00:00+08:00,13.68000031,13.68000031,13.39999962,13.53999996,13.53999996,5219589,0.989766057
2009-02-17 00:00:00+08:00,13.46000004,13.46000004,13.06000042,13.06000042,13.06000042,17827140,0.964549517
2009-02-18 00:00:00+08:00,12.8920002,13.22000027,12.85999966,13.15999985,13.15999985,12066260,1.007656924
2009-02-19 00:00:00+08:00,13,13.22000027,12.92000008,13.18000031,13.18000031,4114938,1.001519792
2009-02-20 00:00:00+08:00,12.88000011,13,12.80000019,12.89999962,12.89999962,19147750,0.978755639
2009-02-23 00:00:00+08:00,12.92000008,13.39999962,12.92000008,13.34000015,13.34000015,19808680,1.034108569
2009-02-24 00:00:00+08:00,12.92000008,12.96000004,12.76000023,12.92000008,12.92000008,21090640,0.968515737
2009-02-25 00:00:00+08:00,13.07999992,13.30000019,12.97999954,13.11999989,13.11999989,11473020,1.015479861
2009-02-26 00:00:00+08:00,13.11999989,13.22000027,12.80000019,13.03999996,13.03999996,9714300,0.993902444
2009-02-27 00:00:00+08:00,0,13.18000031,12.93999958,12.97999954,12.97999954,6516160,0.995398741
2009-03-02 00:00:00+08:00,0,12.61999989,12.23999977,12.38000011,12.38000011,34117375,0.953775081
2009-03-03 00:00:00+08:00,12.10000038,12.35999966,12.03999996,12.19999981,12.19999981,17469860,0.985460396
2009-03-04 00:00:00+08:00,12.02000046,12.56000042,12.02000046,12.47999954,12.47999954,15532510,1.022950798
2009-03-05 00:00:00+08:00,12.60000038,12.60000038,12.31999969,12.35999966,12.35999966,16024070,0.990384625
2009-03-06 00:00:00+08:00,12.11999989,12.31999969,12.11999989,12.18000031,12.18000031,9737117,0.985436945
2009-03-09 00:00:00+08:00,12.10000038,12.19999981,11.72000027,11.72000027,11.72000027,28315520,0.962233167
2009-03-10 00:00:00+08:00,11.80000019,11.96000004,11.73999977,11.93999958,11.93999958,30418290,1.018771272
2009-03-11 00:00:00+08:00,12.34000015,12.38000011,12.10000038,12.10000038,12.10000038,20703840,1.013400402
2009-03-12 00:00:00+08:00,12.10000038,12.23999977,12.03999996,12.15999985,12.15999985,8632305,1.004958634
2009-03-13 00:00:00+08:00,12.53999996,12.68000031,12.46000004,12.68000031,12.68000031,17046670,1.042763196
2009-03-16 00:00:00+08:00,12.76000023,13.15999985,12.76000023,13.10000038,13.10000038,31516960,1.033123033
2009-03-17 00:00:00+08:00,13.10000038,13.38000011,13,13,13,25757080,0.992366383
2009-03-18 00:00:00+08:00,0,13.35999966,13.19999981,13.30000019,13.30000019,17382963,1.023076938
2009-03-19 00:00:00+08:00,0,13.35999966,13.11999989,13.23999977,13.23999977,27790261,0.99548869
2009-03-20 00:00:00+08:00,13.23999977,13.27999973,12.93999958,12.97999954,12.97999954,18887680,0.98036252
2009-03-23 00:00:00+08:00,13.14000034,13.65999985,13.07999992,13.64000034,13.64000034,27976320,1.050847521
2009-03-24 00:00:00+08:00,0,14.15999985,13.69999981,14.07999992,14.07999992,35829045,1.032258033
2009-03-25 00:00:00+08:00,13.97999954,14.10000038,13.76000023,13.81999969,13.81999969,12827310,0.981534074
2009-03-26 00:00:00+08:00,0,14.31999969,14,14.27999973,14.27999973,17117977,1.033285098
2009-03-27 00:00:00+08:00,14.39999962,14.39999962,14.11999989,14.30000019,14.30000019,19175060,1.001400592
2009-03-30 00:00:00+08:00,14.19999981,14.19999981,13.61999989,13.65999985,13.65999985,14735230,0.955244732
2009-03-31 00:00:00+08:00,13.80000019,13.89999962,13.64000034,13.80000019,13.80000019,17937300,1.010248927
2009-04-01 00:00:00+08:00,13.75399971,13.97999954,13.64000034,13.69999981,13.69999981,9703213,0.992753596
2009-04-02 00:00:00+08:00,14.06000042,14.76000023,14.06000042,14.72000027,14.72000027,24929820,1.074452589
2009-04-03 00:00:00+08:00,14.60000038,14.81999969,14.57999992,14.72000027,14.72000027,21089220,1
2009-04-06 00:00:00+08:00,0,15.34000015,14.96000004,15.22000027,15.22000027,20315528,1.033967391
2009-04-07 00:00:00+08:00,15.18900013,15.19999981,14.96000004,15.14000034,15.14000034,17315960,0.994743763
2009-04-08 00:00:00+08:00,0,14.89999962,14.46000004,14.64000034,14.64000034,17435731,0.966974902
2009-04-09 00:00:00+08:00,14.89999962,15.15999985,14.88000011,15.07999992,15.07999992,14217040,1.030054615
2009-04-14 00:00:00+08:00,15.30000019,15.77999973,15.30000019,15.73999977,15.73999977,16889940,1.043766569
2009-04-15 00:00:00+08:00,15.39999962,15.88000011,15.39999962,15.85999966,15.85999966,11581850,1.007623881
2009-04-16 00:00:00+08:00,16.10000038,16.20000076,15.69999981,15.76000023,15.76000023,21316550,0.993694866
2009-04-17 00:00:00+08:00,15.76000023,16.15999985,15.76000023,15.81999969,15.81999969,15134740,1.003807072
2009-04-20 00:00:00+08:00,15.60000038,16.10000038,15.60000038,15.93999958,15.93999958,8816986,1.007585328
2009-04-21 00:00:00+08:00,15.34000015,15.57999992,15.30000019,15.52000046,15.52000046,14382470,0.973651246
2009-04-22 00:00:00+08:00,15.53999996,15.61999989,15.03999996,15.07999992,15.07999992,18768650,0.971649451
2009-04-23 00:00:00+08:00,15.10000038,15.46000004,15.10000038,15.43999958,15.43999958,8640033,1.023872657
2009-04-24 00:00:00+08:00,15.43999958,15.60000038,15.27999973,15.5,15.5,9908708,1.003886038
2009-04-27 00:00:00+08:00,15.35999966,15.35999966,15.03999996,15.07999992,15.07999992,13731690,0.972903221
2009-04-28 00:00:00+08:00,15.30000019,15.31999969,14.65999985,14.77999973,14.77999973,16115110,0.980106088
2009-04-29 00:00:00+08:00,14.77999973,15.03999996,14.77999973,15.02000046,15.02000046,9623181,1.016238209
2009-04-30 00:00:00+08:00,0,15.68000031,15.26000023,15.57999992,15.57999992,32173179,1.037283585
2009-05-04 00:00:00+08:00,15.73999977,16.5,15.73999977,16.47999954,16.47999954,29819980,1.057766343
2009-05-05 00:00:00+08:00,0,16.68000031,16.36000061,16.54000092,16.54000092,21148228,1.003640861
2009-05-06 00:00:00+08:00,16.42000008,17,16.34000015,16.94000053,16.94000053,26223220,1.024183772
2009-05-07 00:00:00+08:00,0,17.39999962,16.95999908,17.29999924,17.29999924,29015299,1.021251399
2009-05-08 00:00:00+08:00,17.20000076,17.55999947,17.07999992,17.5,17.5,22041500,1.011560738
2009-05-11 00:00:00+08:00,17.5,17.79999924,17.12000084,17.20000076,17.20000076,19495840,0.982857186
2009-05-12 00:00:00+08:00,17.20000076,17.36000061,17,17.28000069,17.28000069,84810340,1.004651159
2009-05-13 00:00:00+08:00,0,17.5,17.13999939,17.13999939,17.13999939,39528263,0.991898073
2009-05-14 00:00:00+08:00,16.62000084,16.76000023,16.47999954,16.62000084,16.62000084,53367780,0.969661694
2009-05-15 00:00:00+08:00,16.97999954,17.04000092,16.84000015,16.89999962,16.89999962,11233110,1.016847098
2009-05-18 00:00:00+08:00,16.60000038,17.20000076,16.44000053,17.13999939,17.13999939,11187480,1.01420117
2009-05-19 00:00:00+08:00,17.5,17.73999977,17.5,17.68000031,17.68000031,10168710,1.031505306
2009-05-20 00:00:00+08:00,17.70000076,17.78000069,17.54000092,17.60000038,17.60000038,7809114,0.995475117
2009-05-21 00:00:00+08:00,17.5,17.57999992,17.34000015,17.36000061,17.36000061,6990480,0.98636365
2009-05-22 00:00:00+08:00,17.29999924,17.45999908,16.87999916,17.23999977,17.23999977,19686380,0.993087509
2009-05-25 00:00:00+08:00,17.23999977,17.47999954,17,17.31999969,17.31999969,12164150,1.004640367
2009-05-26 00:00:00+08:00,17.31999969,17.5,17.20000076,17.23999977,17.23999977,11205080,0.995381067
2009-05-27 00:00:00+08:00,0,18.26000023,17.5,18.15999985,18.15999985,30649514,1.053364274
2009-05-29 00:00:00+08:00,18.15999985,18.5,18.07999992,18.44000053,18.44000053,9743050,1.01541854
2009-06-01 00:00:00+08:00,18.60000038,19.15999985,18.57999992,19.12000084,19.12000084,16907080,1.036876371
2009-06-02 00:00:00+08:00,0,19.12000084,18.55999947,18.63999939,18.63999939,13034991,0.974895323
2009-06-03 00:00:00+08:00,0,19.23999977,18.76000023,18.84000015,18.84000015,22121562,1.010729655
2009-06-04 00:00:00+08:00,18.62000084,18.79999924,18.37999916,18.73999977,18.73999977,19246010,0.994692124
2009-06-05 00:00:00+08:00,18.73999977,18.94000053,18.65999985,18.87999916,18.87999916,6711330,1.007470619
2009-06-08 00:00:00+08:00,18.63999939,18.89999962,18.47999954,18.5,18.5,26045900,0.979872925
2009-06-09 00:00:00+08:00,18.5,18.78000069,17.92000008,18.31999969,18.31999969,14853840,0.990270254
2009-06-10 00:00:00+08:00,18.45999908,19.07999992,18.45999908,19.04000092,19.04000092,11658090,1.039301378
2009-06-11 00:00:00+08:00,19,19.15999985,18.79999924,19.05999947,19.05999947,20476150,1.001050344
2009-06-12 00:00:00+08:00,19.20000076,19.42000008,18.94000053,19.15999985,19.15999985,10811230,1.00524661
2009-06-15 00:00:00+08:00,19,19.13999939,18.68000031,18.73999977,18.73999977,12138110,0.978079328
2009-06-16 00:00:00+08:00,18.39999962,18.57999992,18.10000038,18.42000008,18.42000008,21044710,0.982924243
2009-06-17 00:00:00+08:00,18.39999962,18.54000092,18.10000038,18.34000015,18.34000015,28538150,0.995656898
2009-06-18 00:00:00+08:00,18.21999931,18.37999916,17.97999954,18.07999992,18.07999992,12447120,0.985823325
2009-06-19 00:00:00+08:00,18.39999962,18.39999962,18.07999992,18.23999977,18.23999977,4312679,1.008849549
2009-06-22 00:00:00+08:00,18.21999931,18.73999977,18.21999931,18.39999962,18.39999962,7690207,1.008771922
2009-06-23 00:00:00+08:00,17.84000015,18,17.68000031,17.87999916,17.87999916,16111560,0.971739105
2009-06-24 00:00:00+08:00,17.89999962,18.23999977,17.79999924,18.21999931,18.21999931,16933780,1.019015669
2009-06-25 00:00:00+08:00,18.34000015,18.70000076,18.34000015,18.62000084,18.62000084,9808130,1.021953982
2009-06-26 00:00:00+08:00,18.76000023,19.04000092,18.68000031,18.92000008,18.92000008,14528340,1.016111666
2009-06-29 00:00:00+08:00,18.87999916,19,18.76000023,18.86000061,18.86000061,11837410,0.996828781
2009-06-30 00:00:00+08:00,19.20000076,19.20000076,18.71999931,18.76000023,18.76000023,9477973,0.994697753
2009-07-02 00:00:00+08:00,19,19.05999947,18.34000015,18.45999908,18.45999908,6988627,0.984008468
2009-07-03 00:00:00+08:00,18.36000061,18.55999947,18.20000076,18.5,18.5,8773583,1.002166897
2009-07-06 00:00:00+08:00,18.39999962,18.57999992,18.20000076,18.26000023,18.26000023,7823791,0.987027039
2009-07-07 00:00:00+08:00,18.28000069,18.47999954,18.12000084,18.18000031,18.18000031,9035485,0.995618843
2009-07-08 00:00:00+08:00,17.95999908,18.15999985,17.79999924,18.05999947,18.05999947,12061720,0.993399294
2009-07-09 00:00:00+08:00,18.05999947,18.18000031,17.84000015,18.12000084,18.12000084,9763493,1.003322335
2009-07-10 00:00:00+08:00,18.12000084,18.18000031,17.94000053,18,18,8763116,0.993377437
2009-07-13 00:00:00+08:00,17.89999962,17.89999962,17.52000046,17.60000038,17.60000038,14418310,0.977777799
2009-07-14 00:00:00+08:00,18,18.29999924,17.92000008,18.20000076,18.20000076,16816520,1.03409093
2009-07-15 00:00:00+08:00,18.39999962,18.68000031,18.36000061,18.62000084,18.62000084,14490950,1.023076927
2009-07-16 00:00:00+08:00,19,19.07999992,18.62000084,18.65999985,18.65999985,11964120,1.002148174
2009-07-17 00:00:00+08:00,18.89999962,19.21999931,18.78000069,19.15999985,19.15999985,12991020,1.026795284
2009-07-20 00:00:00+08:00,19.36000061,19.86000061,19.28000069,19.84000015,19.84000015,20955420,1.035490621
2009-07-21 00:00:00+08:00,19.70000076,19.89999962,19.68000031,19.86000061,19.86000061,26591680,1.001008088
2009-07-22 00:00:00+08:00,20,20,19.57999992,19.62000084,19.62000084,18651280,0.98791542
2009-07-23 00:00:00+08:00,19.71999931,20.20000076,19.71999931,20.14999962,20.14999962,13254870,1.027013188
2009-07-24 00:00:00+08:00,20.29999924,20.35000038,20,20.35000038,20.35000038,20402810,1.009925596
2009-07-27 00:00:00+08:00,20.39999962,20.75,20.39999962,20.60000038,20.60000038,12839810,1.012285012
2009-07-28 00:00:00+08:00,20.60000038,21.04999924,20.39999962,20.89999962,20.89999962,13510470,1.01456307
2009-07-29 00:00:00+08:00,20.75,20.89999962,20.10000038,20.45000076,20.45000076,22526920,0.978468954
2009-07-30 00:00:00+08:00,20.45000076,20.70000076,20.29999924,20.54999924,20.54999924,5684192,1.004889901
2009-07-31 00:00:00+08:00,20.85000038,21.10000038,20.79999924,20.89999962,20.89999962,15785340,1.017031649
2009-08-03 00:00:00+08:00,20.79999924,21.14999962,20.75,21.10000038,21.10000038,16345170,1.009569415
2009-08-04 00:00:00+08:00,21.5,21.5,21.04999924,21.10000038,21.10000038,16112540,1
2009-08-05 00:00:00+08:00,21.10000038,21.35000038,20.75,20.79999924,20.79999924,14127740,0.985781937
2009-08-06 00:00:00+08:00,20.79999924,21.25,20.64999962,21.25,21.25,23246370,1.021634653
2009-08-07 00:00:00+08:00,21.10000038,21.10000038,20.60000038,20.70000076,20.70000076,14265160,0.974117683
2009-08-10 00:00:00+08:00,20.89999962,21.39999962,20.89999962,21.25,21.25,10986620,1.026570011
2009-08-11 00:00:00+08:00,21.20000076,21.39999962,21.04999924,21.35000038,21.35000038,8473087,1.0047059
2009-08-12 00:00:00+08:00,21.10000038,21.10000038,20.70000076,20.79999924,20.79999924,12021210,0.974238823
2009-08-13 00:00:00+08:00,21.10000038,21.29999924,21.10000038,21.20000076,21.20000076,14015710,1.019230843
2009-08-14 00:00:00+08:00,21.35000038,21.35000038,20.89999962,21.14999962,21.14999962,6745373,0.997641456
2009-08-17 00:00:00+08:00,21,21,20.35000038,20.5,20.5,14653100,0.969267157
2009-08-18 00:00:00+08:00,20.5,20.79999924,20.25,20.64999962,20.64999962,11387220,1.007317055
2009-08-19 00:00:00+08:00,20.54999924,20.70000076,20.14999962,20.29999924,20.29999924,16545130,0.983050829
2009-08-20 00:00:00+08:00,20.35000038,20.89999962,20.35000038,20.70000076,20.70000076,14898880,1.019704509
2009-08-21 00:00:00+08:00,20.79999924,20.79999924,20.35000038,20.60000038,20.60000038,13184870,0.995169064
2009-08-24 00:00:00+08:00,21.10000038,21.10000038,20.79999924,20.89999962,20.89999962,6019634,1.01456307
2009-08-25 00:00:00+08:00,20.70000076,20.85000038,20.45000076,20.79999924,20.79999924,6361416,0.995215293
2009-08-26 00:00:00+08:00,20.79999924,20.95000076,20.75,20.79999924,20.79999924,5257172,1
2009-08-27 00:00:00+08:00,20.60000038,20.75,20.5,20.60000038,20.60000038,4727330,0.99038467
2009-08-28 00:00:00+08:00,20.85000038,20.85000038,20.29999924,20.45000076,20.45000076,4690930,0.992718465
2009-08-31 00:00:00+08:00,20.39999962,20.39999962,19.94000053,20.10000038,20.10000038,10790330,0.982885068
2009-09-01 00:00:00+08:00,20.35000038,20.35000038,20.10000038,20.20000076,20.20000076,9073325,1.004975143
2009-09-02 00:00:00+08:00,19.95999908,19.97999954,19.76000023,19.87999916,19.87999916,9839583,0.984158337
2009-09-03 00:00:00+08:00,20,20.20000076,19.94000053,20.10000038,20.10000038,5661068,1.01106646
2009-09-04 00:00:00+08:00,20.20000076,20.79999924,20.10000038,20.70000076,20.70000076,7144508,1.029850765
2009-09-07 00:00:00+08:00,20.70000076,21.10000038,20.70000076,21,21,8746530,1.014492716
2009-09-08 00:00:00+08:00,20.79999924,21.54999924,20.79999924,21.45000076,21.45000076,15747880,1.021428608
2009-09-09 00:00:00+08:00,21.5,21.5,21.25,21.29999924,21.29999924,14868180,0.993006922
2009-09-10 00:00:00+08:00,21.5,21.75,21.39999962,21.45000076,21.45000076,12523640,1.007042325
2009-09-11 00:00:00+08:00,21.60000038,21.75,21.35000038,21.54999924,21.54999924,13196310,1.004661934
2009-09-14 00:00:00+08:00,21.5,21.5,21.25,21.39999962,21.39999962,4778167,0.993039461
2009-09-15 00:00:00+08:00,21.45000076,21.5,21.25,21.35000038,21.35000038,1360612,0.997663587
2009-09-16 00:00:00+08:00,21.39999962,21.89999962,21.39999962,21.79999924,21.79999924,11531720,1.02107723
2009-09-17 00:00:00+08:00,22,22.39999962,22,22.20000076,22.20000076,21774880,1.018348694
2009-09-18 00:00:00+08:00,22.04999924,22.25,21.95000076,22.10000038,22.10000038,5983498,0.995495479
2009-09-21 00:00:00+08:00,22.04999924,22.25,21.89999962,21.95000076,21.95000076,3507531,0.993212687
2009-09-22 00:00:00+08:00,21.95000076,22.20000076,21.95000076,22.20000076,22.20000076,3482599,1.011389521
2009-09-23 00:00:00+08:00,22.14999962,22.20000076,21.95000076,22.04999924,22.04999924,4195215,0.993243175
2009-09-24 00:00:00+08:00,22,22,21.39999962,21.54999924,21.54999924,10522530,0.977324262
2009-09-25 00:00:00+08:00,21.10000038,21.54999924,21.10000038,21.5,21.5,7696857,0.99767985
2009-09-28 00:00:00+08:00,21.20000076,21.29999924,20.95000076,21.04999924,21.04999924,5455441,0.979069732
2009-09-29 00:00:00+08:00,21.29999924,21.54999924,21.29999924,21.45000076,21.45000076,4584541,1.019002448
2009-09-30 00:00:00+08:00,21.5,21.54999924,21.20000076,21.39999962,21.39999962,5489380,0.997668945
2009-10-02 00:00:00+08:00,20.79999924,20.89999962,20.75,20.79999924,20.79999924,7998055,0.971962599
2009-10-05 00:00:00+08:00,20.70000076,20.89999962,20.70000076,20.85000038,20.85000038,13071390,1.002403901
2009-10-06 00:00:00+08:00,20.89999962,21.29999924,20.89999962,21.29999924,21.29999924,9007834,1.021582679
2009-10-07 00:00:00+08:00,21.54999924,21.85000038,21.39999962,21.75,21.75,5888675,1.021126797
2009-10-08 00:00:00+08:00,21.79999924,22,21.75,22,22,7128429,1.011494253
2009-10-09 00:00:00+08:00,22,22.04999924,21.89999962,22,22,5465333,1
2009-10-12 00:00:00+08:00,22,22.04999924,21.70000076,21.75,21.75,5526246,0.988636364
2009-10-13 00:00:00+08:00,21.89999962,22.20000076,21.89999962,22,22,17149680,1.011494253
2009-10-14 00:00:00+08:00,22,22.39999962,22,22.39999962,22.39999962,7172767,1.018181801
2009-10-15 00:00:00+08:00,22.60000038,22.75,22.39999962,22.5,22.5,11168300,1.004464303
2009-10-16 00:00:00+08:00,22.54999924,22.64999962,22.35000038,22.39999962,22.39999962,4898470,0.995555539
2009-10-19 00:00:00+08:00,22.04999924,22.75,22.04999924,22.64999962,22.64999962,8481713,1.011160714
2009-10-20 00:00:00+08:00,22.70000076,22.89999962,22.70000076,22.85000038,22.85000038,8331598,1.008830056
2009-10-21 00:00:00+08:00,22.79999924,22.85000038,22.64999962,22.75,22.75,7174618,0.995623616
2009-10-22 00:00:00+08:00,22.70000076,22.70000076,22.45000076,22.70000076,22.70000076,11852280,0.997802231
2009-10-23 00:00:00+08:00,22.79999924,23.10000038,22.79999924,23.04999924,23.04999924,12674610,1.015418435
2009-10-27 00:00:00+08:00,22.5,22.75,22.5,22.70000076,22.70000076,6394001,0.984815684
2009-10-28 00:00:00+08:00,22.64999962,22.64999962,22.20000076,22.25,22.25,14017540,0.980176179
2009-10-29 00:00:00+08:00,21.5,21.5,21.20000076,21.39999962,21.39999962,19255060,0.961797736
2009-10-30 00:00:00+08:00,21.89999962,22.04999924,21.79999924,21.85000038,21.85000038,16905230,1.021028073
