date,open,high,low,close,adjclose,volume
2008-12-30 00:00:00+08:00,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0
2008-12-31 00:00:00+08:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0
2009-01-02 00:00:00+08:00,0.0,15.180000305175781,14.5600004196167,15.180000305175781,15.180000305175781,11309458
2009-01-05 00:00:00+08:00,15.600000381469727,15.720000267028809,15.260000228881836,15.720000267028809,15.720000267028809,14537000
2009-01-06 00:00:00+08:00,15.800000190734863,15.859999656677246,15.520000457763672,15.600000381469727,15.600000381469727,13285740
2009-01-07 00:00:00+08:00,15.960000038146973,15.979999542236328,15.140000343322754,15.180000305175781,15.180000305175781,11504170
2009-01-08 00:00:00+08:00,14.979999542236328,14.979999542236328,14.5,14.600000381469727,14.600000381469727,21987270
2009-01-09 00:00:00+08:00,14.640000343322754,14.859999656677246,14.4399995803833,14.5600004196167,14.5600004196167,11225760
2009-01-12 00:00:00+08:00,14.399999618530273,14.4399995803833,14.039999961853027,14.15999984741211,14.15999984741211,11443060
2009-01-13 00:00:00+08:00,14.0,14.300000190734863,13.800000190734863,13.859999656677246,13.859999656677246,18756200
2009-01-14 00:00:00+08:00,13.979999542236328,14.180000305175781,13.800000190734863,13.899999618530273,13.899999618530273,14594060
2009-01-15 00:00:00+08:00,13.300000190734863,13.479999542236328,13.0600004196167,13.420000076293945,13.420000076293945,26369520
2009-01-16 00:00:00+08:00,13.460000038146973,13.600000381469727,13.260000228881836,13.380000114440918,13.380000114440918,12926880
2009-01-19 00:00:00+08:00,13.579999923706055,13.699999809265137,13.239999771118164,13.479999542236328,13.479999542236328,9863109
2009-01-20 00:00:00+08:00,13.0,13.34000015258789,12.9399995803833,13.079999923706055,13.079999923706055,22945810
2009-01-21 00:00:00+08:00,12.899999618530273,12.920000076293945,12.579999923706055,12.699999809265137,12.699999809265137,23988600
2009-01-22 00:00:00+08:00,12.899999618530273,13.0600004196167,12.800000190734863,12.819999694824219,12.819999694824219,17724060
2009-01-23 00:00:00+08:00,12.699999809265137,12.880000114440918,12.600000381469727,12.720000267028809,12.720000267028809,12493890
2009-01-29 00:00:00+08:00,13.520000457763672,13.600000381469727,13.220000267028809,13.279999732971191,13.279999732971191,16173380
2009-01-30 00:00:00+08:00,13.0,13.5,13.0,13.399999618530273,13.399999618530273,14438960
2009-02-02 00:00:00+08:00,13.399999618530273,13.399999618530273,12.880000114440918,13.020000457763672,13.020000457763672,17094000
2009-02-03 00:00:00+08:00,13.15999984741211,13.239999771118164,12.880000114440918,12.920000076293945,12.920000076293945,9494901
2009-02-04 00:00:00+08:00,0.0,13.279999732971191,13.119999885559082,13.199999809265137,13.199999809265137,8064769
2009-02-05 00:00:00+08:00,13.260000228881836,13.65999984741211,13.15999984741211,13.319999694824219,13.319999694824219,18075350
2009-02-06 00:00:00+08:00,13.65999984741211,13.819999694824219,13.4399995803833,13.760000228881836,13.760000228881836,14166360
2009-02-09 00:00:00+08:00,14.0,14.039999961853027,13.699999809265137,13.899999618530273,13.899999618530273,17771870
2009-02-10 00:00:00+08:00,13.880000114440918,14.140000343322754,13.819999694824219,13.979999542236328,13.979999542236328,15702480
2009-02-11 00:00:00+08:00,13.699999809265137,13.779999732971191,13.5,13.699999809265137,13.699999809265137,10275240
2009-02-12 00:00:00+08:00,13.680000305175781,13.680000305175781,13.34000015258789,13.399999618530273,13.399999618530273,13890670
2009-02-13 00:00:00+08:00,13.5,13.760000228881836,13.4399995803833,13.680000305175781,13.680000305175781,7314123
2009-02-16 00:00:00+08:00,13.680000305175781,13.680000305175781,13.399999618530273,13.539999961853027,13.539999961853027,5219589
2009-02-17 00:00:00+08:00,13.460000038146973,13.460000038146973,13.0600004196167,13.0600004196167,13.0600004196167,17827140
2009-02-18 00:00:00+08:00,12.892000198364258,13.220000267028809,12.859999656677246,13.15999984741211,13.15999984741211,12066260
2009-02-19 00:00:00+08:00,13.0,13.220000267028809,12.920000076293945,13.180000305175781,13.180000305175781,4114938
2009-02-20 00:00:00+08:00,12.880000114440918,13.0,12.800000190734863,12.899999618530273,12.899999618530273,19147750
2009-02-23 00:00:00+08:00,12.920000076293945,13.399999618530273,12.920000076293945,13.34000015258789,13.34000015258789,19808680
2009-02-24 00:00:00+08:00,12.920000076293945,12.960000038146973,12.760000228881836,12.920000076293945,12.920000076293945,21090640
2009-02-25 00:00:00+08:00,13.079999923706055,13.300000190734863,12.979999542236328,13.119999885559082,13.119999885559082,11473020
2009-02-26 00:00:00+08:00,13.119999885559082,13.220000267028809,12.800000190734863,13.039999961853027,13.039999961853027,9714300
2009-02-27 00:00:00+08:00,0.0,13.180000305175781,12.9399995803833,12.979999542236328,12.979999542236328,6516160
2009-03-02 00:00:00+08:00,0.0,12.619999885559082,12.239999771118164,12.380000114440918,12.380000114440918,34117375
2009-03-03 00:00:00+08:00,12.100000381469727,12.359999656677246,12.039999961853027,12.199999809265137,12.199999809265137,17469860
2009-03-04 00:00:00+08:00,12.020000457763672,12.5600004196167,12.020000457763672,12.479999542236328,12.479999542236328,15532510
2009-03-05 00:00:00+08:00,12.600000381469727,12.600000381469727,12.319999694824219,12.359999656677246,12.359999656677246,16024070
2009-03-06 00:00:00+08:00,12.119999885559082,12.319999694824219,12.119999885559082,12.180000305175781,12.180000305175781,9737117
2009-03-09 00:00:00+08:00,12.100000381469727,12.199999809265137,11.720000267028809,11.720000267028809,11.720000267028809,28315520
2009-03-10 00:00:00+08:00,11.800000190734863,11.960000038146973,11.739999771118164,11.9399995803833,11.9399995803833,30418290
2009-03-11 00:00:00+08:00,12.34000015258789,12.380000114440918,12.100000381469727,12.100000381469727,12.100000381469727,20703840
2009-03-12 00:00:00+08:00,12.100000381469727,12.239999771118164,12.039999961853027,12.15999984741211,12.15999984741211,8632305
2009-03-13 00:00:00+08:00,12.539999961853027,12.680000305175781,12.460000038146973,12.680000305175781,12.680000305175781,17046670
2009-03-16 00:00:00+08:00,12.760000228881836,13.15999984741211,12.760000228881836,13.100000381469727,13.100000381469727,31516960
2009-03-17 00:00:00+08:00,13.100000381469727,13.380000114440918,13.0,13.0,13.0,25757080
2009-03-18 00:00:00+08:00,0.0,13.359999656677246,13.199999809265137,13.300000190734863,13.300000190734863,17382963
2009-03-19 00:00:00+08:00,0.0,13.359999656677246,13.119999885559082,13.239999771118164,13.239999771118164,27790261
2009-03-20 00:00:00+08:00,13.239999771118164,13.279999732971191,12.9399995803833,12.979999542236328,12.979999542236328,18887680
2009-03-23 00:00:00+08:00,13.140000343322754,13.65999984741211,13.079999923706055,13.640000343322754,13.640000343322754,27976320
2009-03-24 00:00:00+08:00,0.0,14.15999984741211,13.699999809265137,14.079999923706055,14.079999923706055,35829045
2009-03-25 00:00:00+08:00,13.979999542236328,14.100000381469727,13.760000228881836,13.819999694824219,13.819999694824219,12827310
2009-03-26 00:00:00+08:00,0.0,14.319999694824219,14.0,14.279999732971191,14.279999732971191,17117977
2009-03-27 00:00:00+08:00,14.399999618530273,14.399999618530273,14.119999885559082,14.300000190734863,14.300000190734863,19175060
2009-03-30 00:00:00+08:00,14.199999809265137,14.199999809265137,13.619999885559082,13.65999984741211,13.65999984741211,14735230
2009-03-31 00:00:00+08:00,13.800000190734863,13.899999618530273,13.640000343322754,13.800000190734863,13.800000190734863,17937300
2009-04-01 00:00:00+08:00,13.753999710083008,13.979999542236328,13.640000343322754,13.699999809265137,13.699999809265137,9703213
2009-04-02 00:00:00+08:00,14.0600004196167,14.760000228881836,14.0600004196167,14.720000267028809,14.720000267028809,24929820
2009-04-03 00:00:00+08:00,14.600000381469727,14.819999694824219,14.579999923706055,14.720000267028809,14.720000267028809,21089220
2009-04-06 00:00:00+08:00,0.0,15.34000015258789,14.960000038146973,15.220000267028809,15.220000267028809,20315528
2009-04-07 00:00:00+08:00,15.189000129699707,15.199999809265137,14.960000038146973,15.140000343322754,15.140000343322754,17315960
2009-04-08 00:00:00+08:00,0.0,14.899999618530273,14.460000038146973,14.640000343322754,14.640000343322754,17435731
2009-04-09 00:00:00+08:00,14.899999618530273,15.15999984741211,14.880000114440918,15.079999923706055,15.079999923706055,14217040
2009-04-14 00:00:00+08:00,15.300000190734863,15.779999732971191,15.300000190734863,15.739999771118164,15.739999771118164,16889940
2009-04-15 00:00:00+08:00,15.399999618530273,15.880000114440918,15.399999618530273,15.859999656677246,15.859999656677246,11581850
2009-04-16 00:00:00+08:00,16.100000381469727,16.200000762939453,15.699999809265137,15.760000228881836,15.760000228881836,21316550
2009-04-17 00:00:00+08:00,15.760000228881836,16.15999984741211,15.760000228881836,15.819999694824219,15.819999694824219,15134740
2009-04-20 00:00:00+08:00,15.600000381469727,16.100000381469727,15.600000381469727,15.9399995803833,15.9399995803833,8816986
2009-04-21 00:00:00+08:00,15.34000015258789,15.579999923706055,15.300000190734863,15.520000457763672,15.520000457763672,14382470
2009-04-22 00:00:00+08:00,15.539999961853027,15.619999885559082,15.039999961853027,15.079999923706055,15.079999923706055,18768650
2009-04-23 00:00:00+08:00,15.100000381469727,15.460000038146973,15.100000381469727,15.4399995803833,15.4399995803833,8640033
2009-04-24 00:00:00+08:00,15.4399995803833,15.600000381469727,15.279999732971191,15.5,15.5,9908708
2009-04-27 00:00:00+08:00,15.359999656677246,15.359999656677246,15.039999961853027,15.079999923706055,15.079999923706055,13731690
2009-04-28 00:00:00+08:00,15.300000190734863,15.319999694824219,14.65999984741211,14.779999732971191,14.779999732971191,16115110
2009-04-29 00:00:00+08:00,14.779999732971191,15.039999961853027,14.779999732971191,15.020000457763672,15.020000457763672,9623181
2009-04-30 00:00:00+08:00,0.0,15.680000305175781,15.260000228881836,15.579999923706055,15.579999923706055,32173179
2009-05-04 00:00:00+08:00,15.739999771118164,16.5,15.739999771118164,16.479999542236328,16.479999542236328,29819980
2009-05-05 00:00:00+08:00,0.0,16.68000030517578,16.360000610351562,16.540000915527344,16.540000915527344,21148228
2009-05-06 00:00:00+08:00,16.420000076293945,17.0,16.34000015258789,16.940000534057617,16.940000534057617,26223220
2009-05-07 00:00:00+08:00,0.0,17.399999618530273,16.959999084472656,17.299999237060547,17.299999237060547,29015299
2009-05-08 00:00:00+08:00,17.200000762939453,17.559999465942383,17.079999923706055,17.5,17.5,22041500
2009-05-11 00:00:00+08:00,17.5,17.799999237060547,17.1200008392334,17.200000762939453,17.200000762939453,19495840
2009-05-12 00:00:00+08:00,17.200000762939453,17.360000610351562,17.0,17.280000686645508,17.280000686645508,84810340
2009-05-13 00:00:00+08:00,0.0,17.5,17.139999389648438,17.139999389648438,17.139999389648438,39528263
2009-05-14 00:00:00+08:00,16.6200008392334,16.760000228881836,16.479999542236328,16.6200008392334,16.6200008392334,53367780
2009-05-15 00:00:00+08:00,16.979999542236328,17.040000915527344,16.84000015258789,16.899999618530273,16.899999618530273,11233110
2009-05-18 00:00:00+08:00,16.600000381469727,17.200000762939453,16.440000534057617,17.139999389648438,17.139999389648438,11187480
2009-05-19 00:00:00+08:00,17.5,17.739999771118164,17.5,17.68000030517578,17.68000030517578,10168710
2009-05-20 00:00:00+08:00,17.700000762939453,17.780000686645508,17.540000915527344,17.600000381469727,17.600000381469727,7809114
2009-05-21 00:00:00+08:00,17.5,17.579999923706055,17.34000015258789,17.360000610351562,17.360000610351562,6990480
2009-05-22 00:00:00+08:00,17.299999237060547,17.459999084472656,16.8799991607666,17.239999771118164,17.239999771118164,19686380
2009-05-25 00:00:00+08:00,17.239999771118164,17.479999542236328,17.0,17.31999969482422,17.31999969482422,12164150
2009-05-26 00:00:00+08:00,17.31999969482422,17.5,17.200000762939453,17.239999771118164,17.239999771118164,11205080
2009-05-27 00:00:00+08:00,0.0,18.260000228881836,17.5,18.15999984741211,18.15999984741211,30649514
2009-05-29 00:00:00+08:00,18.15999984741211,18.5,18.079999923706055,18.440000534057617,18.440000534057617,9743050
2009-06-01 00:00:00+08:00,18.600000381469727,19.15999984741211,18.579999923706055,19.1200008392334,19.1200008392334,16907080
2009-06-02 00:00:00+08:00,0.0,19.1200008392334,18.559999465942383,18.639999389648438,18.639999389648438,13034991
2009-06-03 00:00:00+08:00,0.0,19.239999771118164,18.760000228881836,18.84000015258789,18.84000015258789,22121562
2009-06-04 00:00:00+08:00,18.6200008392334,18.799999237060547,18.3799991607666,18.739999771118164,18.739999771118164,19246010
2009-06-05 00:00:00+08:00,18.739999771118164,18.940000534057617,18.65999984741211,18.8799991607666,18.8799991607666,6711330
2009-06-08 00:00:00+08:00,18.639999389648438,18.899999618530273,18.479999542236328,18.5,18.5,26045900
2009-06-09 00:00:00+08:00,18.5,18.780000686645508,17.920000076293945,18.31999969482422,18.31999969482422,14853840
2009-06-10 00:00:00+08:00,18.459999084472656,19.079999923706055,18.459999084472656,19.040000915527344,19.040000915527344,11658090
2009-06-11 00:00:00+08:00,19.0,19.15999984741211,18.799999237060547,19.059999465942383,19.059999465942383,20476150
2009-06-12 00:00:00+08:00,19.200000762939453,19.420000076293945,18.940000534057617,19.15999984741211,19.15999984741211,10811230
2009-06-15 00:00:00+08:00,19.0,19.139999389648438,18.68000030517578,18.739999771118164,18.739999771118164,12138110
2009-06-16 00:00:00+08:00,18.399999618530273,18.579999923706055,18.100000381469727,18.420000076293945,18.420000076293945,21044710
2009-06-17 00:00:00+08:00,18.399999618530273,18.540000915527344,18.100000381469727,18.34000015258789,18.34000015258789,28538150
2009-06-18 00:00:00+08:00,18.219999313354492,18.3799991607666,17.979999542236328,18.079999923706055,18.079999923706055,12447120
2009-06-19 00:00:00+08:00,18.399999618530273,18.399999618530273,18.079999923706055,18.239999771118164,18.239999771118164,4312679
2009-06-22 00:00:00+08:00,18.219999313354492,18.739999771118164,18.219999313354492,18.399999618530273,18.399999618530273,7690207
2009-06-23 00:00:00+08:00,17.84000015258789,18.0,17.68000030517578,17.8799991607666,17.8799991607666,16111560
2009-06-24 00:00:00+08:00,17.899999618530273,18.239999771118164,17.799999237060547,18.219999313354492,18.219999313354492,16933780
2009-06-25 00:00:00+08:00,18.34000015258789,18.700000762939453,18.34000015258789,18.6200008392334,18.6200008392334,9808130
2009-06-26 00:00:00+08:00,18.760000228881836,19.040000915527344,18.68000030517578,18.920000076293945,18.920000076293945,14528340
2009-06-29 00:00:00+08:00,18.8799991607666,19.0,18.760000228881836,18.860000610351562,18.860000610351562,11837410
2009-06-30 00:00:00+08:00,19.200000762939453,19.200000762939453,18.719999313354492,18.760000228881836,18.760000228881836,9477973
2009-07-02 00:00:00+08:00,19.0,19.059999465942383,18.34000015258789,18.459999084472656,18.459999084472656,6988627
2009-07-03 00:00:00+08:00,18.360000610351562,18.559999465942383,18.200000762939453,18.5,18.5,8773583
2009-07-06 00:00:00+08:00,18.399999618530273,18.579999923706055,18.200000762939453,18.260000228881836,18.260000228881836,7823791
2009-07-07 00:00:00+08:00,18.280000686645508,18.479999542236328,18.1200008392334,18.18000030517578,18.18000030517578,9035485
2009-07-08 00:00:00+08:00,17.959999084472656,18.15999984741211,17.799999237060547,18.059999465942383,18.059999465942383,12061720
2009-07-09 00:00:00+08:00,18.059999465942383,18.18000030517578,17.84000015258789,18.1200008392334,18.1200008392334,9763493
2009-07-10 00:00:00+08:00,18.1200008392334,18.18000030517578,17.940000534057617,18.0,18.0,8763116
2009-07-13 00:00:00+08:00,17.899999618530273,17.899999618530273,17.520000457763672,17.600000381469727,17.600000381469727,14418310
2009-07-14 00:00:00+08:00,18.0,18.299999237060547,17.920000076293945,18.200000762939453,18.200000762939453,16816520
2009-07-15 00:00:00+08:00,18.399999618530273,18.68000030517578,18.360000610351562,18.6200008392334,18.6200008392334,14490950
2009-07-16 00:00:00+08:00,19.0,19.079999923706055,18.6200008392334,18.65999984741211,18.65999984741211,11964120
2009-07-17 00:00:00+08:00,18.899999618530273,19.219999313354492,18.780000686645508,19.15999984741211,19.15999984741211,12991020
